state_id,name,fips_code,lat,lon,population
43,McMullen,48311,28.35251708,-98.56769164,662
43,Medina,48325,29.3557301,-99.11030298,49334
43,Menard,48327,30.88990665,-99.8204794,2123
43,Midland,48329,31.86904128,-102.0315682,164194
43,Milam,48331,30.7858183,-96.97718698,24664
43,Mills,48333,31.49557106,-98.59272068,4902
43,Mitchell,48335,32.30623474,-100.9212058,8558
43,Montague,48337,33.67521893,-97.72500958,19409
43,Montgomery,48339,30.30079133,-95.50572772,554445
43,Moore,48341,35.83769242,-101.8930281,21801
43,Morris,48343,33.11304005,-94.73255695,12424
43,Motley,48345,34.07408766,-100.779722,1156
43,Nacogdoches,48347,31.62017125,-94.61803994,65558
43,Navarro,48349,32.04620681,-96.47428766,48583
43,Newton,48351,30.78548982,-93.74408813,14057
43,Nolan,48353,32.30365282,-100.4060208,14966
43,Nueces,48355,27.736286,-97.5433285,360486
43,Ochiltree,48357,36.27829105,-100.8158184,10348
43,Oldham,48359,35.40425596,-102.6027606,2090
43,Orange,48361,30.11879481,-93.89412775,84047
43,Palo Pinto,48363,32.75310985,-98.31319001,28317
43,Panola,48365,32.1639596,-94.30552481,23440
43,Parker,48367,32.77757172,-97.80500621,129802
43,Parmer,48369,34.52993409,-102.7844668,9852
43,Pecos,48371,30.78097267,-102.7241261,15797
43,Polk,48373,30.79472531,-94.8276624,47837
43,Potter,48375,35.40133773,-101.893964,120899
43,Presidio,48377,29.99954402,-104.2408079,7123
43,Rains,48379,32.87109387,-95.79232691,11473
43,Randall,48381,34.96585996,-101.8971322,132475
43,Reagan,48383,31.36607041,-101.5232659,3752
43,Real,48385,29.83321503,-99.82018052,3389
43,Red River,48387,33.61886692,-95.04841765,12275
43,Reeves,48389,31.32323325,-103.6903896,15125
43,Refugio,48391,28.3238976,-97.15766311,7236
43,Roberts,48393,35.83809685,-100.813175,885
43,Robertson,48395,31.02539637,-96.51272246,16890
43,Rockwall,48397,32.89779518,-96.40771592,93642
43,Runnels,48399,31.8314342,-99.97616148,10310
43,Rusk,48401,32.10773545,-94.76176432,53595
43,Sabine,48403,31.34318809,-93.85440451,10458
43,San Augustine,48405,31.39457611,-94.17000399,8327
43,San Jacinto,48407,30.57933681,-95.16260304,27819
43,San Patricio,48409,28.00880118,-97.51763891,67046
43,San Saba,48411,31.1577796,-98.81758731,5962
43,Schleicher,48413,30.89740592,-100.5384842,3061
43,Scurry,48415,32.74613808,-100.9162664,17239
43,Shackelford,48417,32.73587756,-99.35401337,3311
43,Shelby,48419,31.79211404,-94.14550696,25478
43,Sherman,48421,36.27751473,-101.8933156,3058
43,Smith,48423,32.37474036,-95.2717568,225015
43,Somervell,48425,32.22236802,-97.77403489,8743
43,Starr,48427,26.56150059,-98.73892358,63894
43,Stephens,48429,32.73553157,-98.83631615,9372
43,Sterling,48431,31.82781912,-101.0500746,1141
43,Stonewall,48433,33.17906744,-100.2538401,1385
43,Sutton,48435,30.49856623,-100.5382014,3865
43,Swisher,48437,34.53028891,-101.7349174,7484
43,Tarrant,48439,32.77143818,-97.29101614,2019977
43,Taylor,48441,32.30163422,-99.89007449,136348
43,Terrell,48443,30.22429013,-102.0766732,862
43,Terry,48445,33.17402785,-102.3354521,12615
43,Throckmorton,48447,33.17751417,-99.21226795,1567
43,Titus,48449,33.21339719,-94.96797273,32730
43,Tom Green,48451,31.40464436,-100.462443,117466
43,Travis,48453,30.33432034,-97.7853562,1203166
43,Trinity,48455,31.0879489,-95.1367187,14569
43,Tyler,48457,30.77031716,-94.37690895,21496
43,Upshur,48459,32.73706798,-94.93999853,40769
43,Upton,48461,31.36868194,-102.0423217,3634
43,Uvalde,48463,29.35739637,-99.76229172,27009
43,Val Verde,48465,29.89149232,-101.1525205,49027
43,Van Zandt,48467,32.56483801,-95.83766469,54368
43,Victoria,48469,28.79780988,-96.96813006,91970
43,Walker,48471,30.73872995,-95.57440968,71539
43,Waller,48473,30.01058447,-95.99011759,49987
43,Ward,48475,31.50999644,-103.0927909,11586
43,Washington,48477,30.21498498,-96.40946246,34796
43,Webb,48479,27.7610369,-99.33237355,272053
43,Wharton,48481,29.27765923,-96.22319248,41551
43,Wheeler,48483,35.40114335,-100.2699514,5482
43,Wichita,48485,33.98842886,-98.7041034,131818
43,Wilbarger,48487,34.07945812,-99.24178437,12906
43,Willacy,48489,26.47411727,-97.61535848,21754
43,Williamson,48491,30.64655664,-97.6004854,527057
43,Wilson,48493,29.1732598,-98.08693082,48198
43,Winkler,48495,31.85008651,-103.0485163,7802
43,Wise,48497,33.21570665,-97.65460265,64639
43,Wood,48499,32.78722382,-95.38236368,43815
43,Yoakum,48501,33.17320212,-102.8276433,8571
43,Young,48503,33.17659707,-98.68790885,18114
43,Zapata,48505,27.00156391,-99.16987152,14369
43,Zavala,48507,28.86617238,-99.76050829,12131
44,Davis,49011,40.99001837,-112.1139997,340621
44,Salt Lake,49035,40.66616532,-111.9216011,1120805
44,San Juan,49037,37.62762978,-109.8033714,15281
44,Summit,49043,40.86688146,-110.9535882,40511
44,Tooele,49045,40.44862644,-113.1295715,65185
44,Utah,49049,40.1166722,-111.6657662,590440
44,Wasatch,49051,40.33110236,-111.1691419,30523
45,Addison,50001,44.03217337,-73.14130877,36939
45,Bennington,50003,43.03519828,-73.09048868,35920
45,Caledonia,50005,44.46548598,-72.10314651,30425
45,Chittenden,50007,44.46322849,-73.08359212,162052
45,Essex,50009,44.72736416,-71.73579864,6208
45,Franklin,50011,44.85627605,-72.91249563,49025
45,Grand Isle,50013,44.7975824,-73.29679772,6965
45,Lamoille,50015,44.60353043,-72.64356694,25268
45,Orange,50017,44.00470222,-72.37640104,28937
45,Orleans,50019,44.82964024,-72.24562697,26911
45,Rutland,50021,43.57723578,-73.03741676,59273
45,Washington,50023,44.27343241,-72.61604978,58477
45,Windham,50025,42.986982,-72.71268875,43150
45,Windsor,50027,43.58010937,-72.58595157,55427
46,Accomack,51001,37.76707161,-75.63234615,32742
46,Albemarle,51003,38.02080697,-78.55481085,106355
46,Alexandria,51510,38.814003,-77.08183073,156505
46,Alleghany,51005,37.78636074,-80.00222498,15286
46,Amelia,51007,37.34081025,-77.98584649,12854
46,Amherst,51009,37.60308293,-79.14548696,31882
46,Appomattox,51011,37.37569884,-78.81340003,15577
46,Arlington,51013,38.8767675,-77.10139853,231803
46,Augusta,51015,38.16404586,-79.12461614,74701
46,Bath,51017,38.05852573,-79.73912095,4393
46,Bedford,51019,37.3080028,-79.5281964,77908
46,Bland,51021,37.13128068,-81.13599391,6447
46,Botetourt,51023,37.55531756,-79.80982182,33222
46,Bristol,51520,36.6163024,-82.16359122,16843
46,Brunswick,51025,36.76366949,-77.8593436,16665
46,Buchanan,51027,37.26818323,-82.03749726,22138
46,Buckingham,51029,37.57242268,-78.52518834,17004
46,Buena Vista,51530,37.73484642,-79.35296097,6399
46,Campbell,51031,37.20553386,-79.09678609,55170
46,Caroline,51033,38.02679129,-77.34901405,30184
46,Carroll,51035,36.73066666,-80.73455942,29738
46,Charles City,51036,37.35358063,-77.05634116,6995
46,Charlotte,51037,37.01909701,-78.66314092,12095
46,Charlottesville,51540,38.03527919,-78.48569588,47042
46,Chesapeake,51550,36.67670048,-76.30545744,237820
46,Chesterfield,51041,37.37373208,-77.5868014,339447
46,Clarke,51043,39.11271747,-77.99199425,14365
46,Colonial Heights,51570,37.26420587,-77.39609676,17593
46,Covington,51580,37.7824656,-79.98631446,5582
46,Craig,51045,37.48133648,-80.21072274,5113
46,Culpeper,51047,38.48199985,-77.9563087,50450
46,Cumberland,51049,37.51328851,-78.24398086,9786
46,Danville,51590,36.58022376,-79.40395668,41512
46,Dickenson,51051,37.12560977,-82.35124171,14960
46,Dinwiddie,51053,37.07544585,-77.63451754,28308
46,Emporia,51595,36.69455571,-77.53406129,5381
46,Essex,51057,37.93357639,-76.94230311,11036
46,Fairfax,51059,38.83677558,-77.27565836,1143529
46,Fairfax City,51600,38.85157547,-77.2977964,23865
46,Falls Church,51610,38.88485255,-77.17560759,14067
46,Fauquier,51061,38.73564842,-77.80647472,69115
46,Floyd,51063,36.9302126,-80.36738849,15666
46,Fluvanna,51065,37.84157909,-78.27715475,26282
46,Franklin,51067,36.99536167,-79.88023649,56233
46,Franklin City,51620,36.6831435,-76.93859681,8211
46,Frederick,51069,39.20172582,-78.25974949,85153
46,Fredericksburg,51630,38.2977863,-77.4922454,28469
46,Galax,51640,36.66601852,-80.91703124,6638
46,Giles,51071,37.31234791,-80.70636931,16814
46,Gloucester,51073,37.40809042,-76.53524337,37161
46,Goochland,51075,37.71714806,-77.90381514,22482
46,Grayson,51077,36.65677234,-81.23215889,15811
46,Greene,51079,38.29545894,-78.46525378,19410
46,Greensville,51081,36.67878901,-77.56351439,11659
46,Halifax,51083,36.76654925,-78.93512622,34779
46,Hampton,51650,37.03513786,-76.35879121,135583
46,Hanover,51085,37.7583355,-77.49464673,104449
46,Harrisonburg,51660,38.43542574,-78.87536254,53391
46,Henrico,51087,37.53460572,-77.39326555,325642
46,Henry,51089,36.68542395,-79.87634026,51588
46,Highland,51091,38.35799465,-79.56124594,2214
46,Hopewell,51670,37.29186313,-77.29754684,22408
46,Isle of Wight,51093,36.90579348,-76.70842863,36372
46,James City,51095,37.31156958,-76.76950618,74153
46,King George,51099,38.26818502,-77.15852768,25890
46,King William,51101,37.70965316,-77.09384941,16497
46,King and Queen,51097,37.71044922,-76.88689628,7052
46,Lancaster,51103,37.71889653,-76.46400482,10804
46,Lee,51105,36.70586667,-83.12606515,24134
46,Lexington,51678,37.78258621,-79.44262866,7110
46,Loudoun,51107,39.08990083,-77.63481877,385143
46,Louisa,51109,37.97850256,-77.96274807,35380
46,Lunenburg,51111,36.94618528,-78.24133319,12278
46,Lynchburg,51680,37.40021399,-79.19888138,80131
46,Madison,51113,38.41531222,-78.28220331,13139
46,Manassas,51683,38.7464321,-77.48509905,41457
46,Manassas Park,51685,38.77058531,-77.44399307,16423
46,Martinsville,51690,36.68212094,-79.86352771,13101
46,Mathews,51115,37.44164146,-76.34098896,8796
46,Mecklenburg,51117,36.67882005,-78.36131056,30847
46,Middlesex,51119,37.63191998,-76.55064617,10700
46,Montgomery,51121,37.17746986,-80.37868691,97997
46,Nelson,51125,37.78790447,-78.88498513,14812
46,New Kent,51127,37.50694406,-76.99828634,21103
46,Newport News,51700,37.08166899,-76.51754109,180145
46,Norfolk,51710,36.89934014,-76.26420872,245592
46,Northampton,51131,37.34062933,-75.87751591,11957
46,Northumberland,51133,37.89202088,-76.41949732,12223
46,Norton,51720,36.93357076,-82.62750411,3990
46,Nottoway,51135,37.1435975,-78.05065922,15500
46,Orange,51137,38.24530219,-78.015604,35612
46,Page,51139,38.61807452,-78.48797204,23749
46,Patrick,51141,36.6801638,-80.2865648,17859
46,Petersburg,51730,37.20530399,-77.39368102,31827
46,Pittsylvania,51143,36.81980341,-79.39731264,61676
46,Poquoson,51735,37.14259351,-76.35798148,12039
46,Portsmouth,51740,36.85914825,-76.35971629,95311
46,Powhatan,51145,37.55016038,-77.91267882,28574
46,Prince Edward,51147,37.22554789,-78.43597949,22956
46,Prince George,51149,37.18497668,-77.22922187,37894
46,Prince William,51153,38.70916224,-77.48713689,456749
46,Pulaski,51155,37.06474963,-80.71229738,34234
46,Radford,51750,37.12222899,-80.5602732,17630
46,Rappahannock,51157,38.68295619,-78.15826963,7332
46,Richmond,51159,37.937575,-76.72920628,8878
46,Richmond City,51760,37.53255773,-77.47966921,223787
46,Roanoke,51161,37.26865804,-80.06396753,93583
46,Roanoke City,51770,37.27791025,-79.96189766,99621
46,Rockbridge,51163,37.81204314,-79.44605905,22509
46,Rockingham,51165,38.51006137,-78.87260325,79444
46,Russell,51167,36.9302832,-82.10095486,27408
46,Salem,51775,37.2836193,-80.06219455,25519
46,Scott,51169,36.71466456,-82.60171704,22009
46,Shenandoah,51171,38.85905135,-78.56813762,43045
46,Smyth,51173,36.84455636,-81.53344948,31059
46,Southampton,51175,36.72231125,-77.10642712,17939
46,Spotsylvania,51177,38.18574462,-77.655399,131412
46,Stafford,51179,38.41758738,-77.45917053,144012
46,Staunton,51790,38.15965544,-79.05979937,24452
46,Suffolk,51800,36.70155394,-76.63603554,89160
46,Surry,51181,37.11781893,-76.88450012,6600
46,Sussex,51183,36.92432914,-77.25791182,11486
46,Tazewell,51185,37.12191123,-81.56685568,42080
46,46 Beach,51810,36.73285734,-76.04566934,450135
46,Warren,51187,38.90847745,-78.20280433,39449
46,Washington,51191,36.72341572,-81.95666289,54406
46,Waynesboro,51820,38.06451466,-78.90293905,21926
46,Westmoreland,51193,38.11021557,-76.80213247,17638
46,Williamsburg,51830,37.28131268,-76.70905141,14788
46,Winchester,51840,39.17054517,-78.17325058,27789
46,Wise,51195,36.9746148,-82.62410519,39025
46,Wythe,51197,36.91582035,-81.07834059,28940
46,York,51199,37.24374789,-76.54412815,67587
47,Adams,53001,46.98299757,-118.5601734,19452
47,Asotin,53003,46.18894415,-117.2022851,22337
47,Benton,53005,46.23946995,-119.5120834,194168
47,Chelan,53007,47.87046092,-120.6173956,75757
47,Clallam,53009,48.04754642,-123.9226319,74487
47,Clark,53011,45.77568046,-122.4829204,465384
47,Columbia,53013,46.29442881,-117.9051983,4001
47,Cowlitz,53015,46.19074721,-122.6782231,105112
47,Douglas,53017,47.7361335,-119.692937,41371
47,Ferry,53019,48.4711431,-118.5154041,7576
47,Franklin,53021,46.53351425,-118.9018212,90660
47,Garfield,53023,46.43197502,-117.5454032,2224
47,Grant,53025,47.20753737,-119.4500749,94860
47,Grays Harbor,53027,47.14003705,-123.7820567,71967
47,Island,53029,48.14713305,-122.5216407,81636
47,Jefferson,53031,47.75003077,-123.5609704,30856
47,King,53033,47.49137892,-121.8346131,2163257
47,Kitsap,53035,47.63479026,-122.6436061,262475
47,Kittitas,53037,47.12521214,-120.679439,44825
47,Klickitat,53039,45.87325839,-120.7913598,21396
47,Lewis,53041,46.57756476,-122.3925769,76947
47,Lincoln,53043,47.57705241,-118.4194388,10435
47,Mason,53045,47.35007586,-123.1863685,62627
47,Okanogan,53047,48.54855019,-119.7387224,41638
47,Pacific,53049,46.55418369,-123.7285716,21281
47,Pend Oreille,53051,48.53234021,-117.2741804,13219
47,Pierce,53053,47.03892768,-122.1405958,859840
47,San Juan,53055,48.60182783,-122.96745,16473
47,Skagit,53057,48.48171488,-121.766131,123907
47,Skamania,53059,46.02408726,-121.9164403,11620
47,Snohomish,53061,48.04615983,-121.7170703,786620
47,Spokane,53063,47.62113146,-117.4046494,497875
47,Stevens,53065,48.40035475,-117.8542701,44214
47,Thurston,53067,46.9291895,-122.8290656,274684
47,Wahkiakum,53069,46.2918004,-123.4250831,4189
47,Walla Walla,53071,46.23040051,-118.4775539,60236
47,Whatcom,53073,48.82227976,-121.7490018,216812
47,Whitman,53075,46.90022523,-117.5241763,48593
47,Yakima,53077,46.45738486,-120.7380126,249325
48,Barbour,54001,39.1307219,-80.00350858,16730
48,Berkeley,54003,39.46704621,-78.02414609,113495
48,Boone,54005,38.01974191,-81.69888019,22817
48,Braxton,54007,38.70036159,-80.72011184,14282
48,Brooke,54009,40.27367263,-80.57915332,22772
48,Cabell,54011,38.42424062,-82.23855912,95318
48,Calhoun,54013,38.84315422,-81.11934872,7396
48,Clay,54015,38.46231092,-81.07652217,8785
48,Doddridge,54017,39.27057157,-80.70671527,8536
48,Fayette,54019,38.02974928,-81.08286634,44126
48,Gilmer,54021,38.9251277,-80.85952723,8205
48,Grant,54023,39.10314817,-79.19440518,11641
48,Greenbrier,54025,37.9463652,-80.45335881,35347
48,Hampshire,54027,39.32103553,-78.60826476,23363
48,Hancock,54029,40.51943859,-80.57461608,29680
48,Hardy,54031,39.00683177,-78.85855301,13842
48,Harrison,54033,39.2853852,-80.37919577,68209
48,Jackson,54035,38.84263974,-81.68148753,29018
48,Jefferson,54037,39.30776166,-77.86014147,56179
48,Kanawha,54039,38.33860077,-81.52857054,185710
48,Lewis,54041,38.9947249,-80.49988181,16276
48,Lincoln,54043,38.172154,-82.07017953,21078
48,Logan,54045,37.8299889,-81.93528571,33801
48,Marion,54049,39.50984542,-80.24244659,56497
48,Marshall,54051,39.86064362,-80.66591062,31645
48,Mason,54053,38.77071799,-82.02524219,26939
48,McDowell,54047,37.38002939,-81.65083669,19217
48,Mercer,54055,37.40481169,-81.11023142,60486
48,Mineral,54057,39.41561583,-78.94104895,27278
48,Mingo,54059,37.73048351,-82.13338365,24741
48,Monongalia,54061,39.63218457,-80.04766838,105252
48,Monroe,54063,37.56274716,-80.54577965,13467
48,Morgan,54065,39.55439028,-78.26311676,17624
48,Nicholas,54067,38.29617706,-80.79759588,25324
48,Ohio,54069,40.0955451,-80.62203992,42547
48,Pendleton,54071,38.68314479,-79.35084086,7056
48,Pleasants,54073,39.37091679,-81.16771771,7507
48,Pocahontas,54075,38.32758728,-80.00993811,8531
48,Preston,54077,39.46770987,-79.66712803,33837
48,Putnam,54079,38.50782345,-81.9082131,56652
48,Raleigh,54081,37.76936795,-81.2456041,76232
48,Randolph,54083,38.769899,-79.87919615,29065
48,Ritchie,54085,39.18094587,-81.06356878,9932
48,Roane,54087,38.71622686,-81.35243568,14205
48,Summers,54089,37.65390597,-80.86009693,13018
48,Taylor,54091,39.33602617,-80.0421439,16951
48,Tucker,54093,39.11240885,-79.57053576,7027
48,Tyler,54095,39.46811972,-80.88772676,8909
48,Upshur,54097,38.89285061,-80.23689136,24605
48,Wayne,54099,38.14901357,-82.42287994,40708
48,Webster,54101,38.49370949,-80.4202023,8518
48,Wetzel,54103,39.6065771,-80.6401654,15614
48,Wirt,54105,39.02775007,-81.37473928,5797
48,Wood,54107,39.20967886,-81.5162836,85556
48,Wyoming,54109,37.612327,-81.54511071,21711
49,Adams,55001,43.96974651,-89.76782777,20073
49,Ashland,55003,46.31956891,-90.67837132,15712
49,Barron,55005,45.42372701,-91.84833627,45252
49,Bayfield,55007,46.52868768,-91.19716729,14992
49,Brown,55009,44.4526553,-88.00411844,259786
49,Buffalo,55011,44.37835084,-91.75332578,13167
49,Burnett,55013,45.86303537,-92.36711412,15258
49,Calumet,55015,44.0816316,-88.21780273,49807
49,Chippewa,55017,45.06939744,-91.28068855,63635
49,Clark,55019,44.73483377,-90.61207486,34491
49,Columbia,55021,43.46492199,-89.33589004,56954
49,Crawford,55023,43.23870316,-90.93073686,16288
49,Dane,55025,43.06601594,-89.41733797,529843
49,Dodge,55027,43.41576662,-88.70928178,87776
49,Door,55029,44.95856458,-87.30002707,27439
49,Douglas,55031,46.43222285,-91.91595768,43402
49,Dunn,55033,44.94562799,-91.8962481,44498
49,Eau Claire,55035,44.726614,-91.28609183,102991
49,Florence,55037,45.84963535,-88.39804137,4337
49,Fond du Lac,55039,43.75354908,-88.48885325,102315
49,Forest,55041,45.66678019,-88.77084892,9018
49,Grant,55043,42.8671731,-90.7063218,51828
49,Green,55045,42.6794956,-89.60243287,36864
49,Green Lake,55047,43.80025981,-89.04679553,18757
49,Iowa,55049,43.00050278,-90.13469017,23620
49,Iron,55051,46.26302338,-90.24295041,5715
49,Jackson,55053,44.31864893,-90.80566792,20506
49,Jefferson,55055,43.02054068,-88.77529134,84652
49,Juneau,55057,43.92456975,-90.11120239,26419
49,Kenosha,55059,42.57639354,-88.04051686,168330
49,Kewaunee,55061,44.51727459,-87.61468386,20360
49,La Crosse,55063,43.90632465,-91.11451093,117850
49,Lafayette,55065,42.66005229,-90.1317729,16735
49,Langlade,55067,45.26271619,-89.07483625,19164
49,Lincoln,55069,45.33737523,-89.73411273,27848
49,Manitowoc,55071,44.11946801,-87.80928853,79407
49,Marathon,55073,44.89792533,-89.75863384,135264
49,Marinette,55075,45.38553432,-88.033246,40537
49,Marquette,55077,43.81911946,-89.40073763,15207
49,Menominee,55078,45.00422544,-88.70950714,4579
49,Milwaukee,55079,43.00486062,-87.96733172,954209
49,Monroe,55081,43.94641218,-90.618819,45502
49,Oconto,55083,45.02715345,-88.26807503,37556
49,Oneida,55085,45.70677897,-89.51944105,35345
49,Outagamie,55087,44.41578887,-88.46565023,184754
49,Ozaukee,55089,43.38352225,-87.94625009,88284
49,Pepin,55091,44.58307413,-91.99949611,7262
49,Pierce,55093,44.71850291,-92.4224416,41603
49,Polk,55095,45.46130348,-92.44182875,43349
49,Portage,55097,44.47558711,-89.50152965,70599
49,Price,55099,45.68051754,-90.3609888,13490
49,Racine,55101,42.74753117,-88.05941254,195398
49,Richland,55103,43.3762778,-90.43012729,17539
49,Rock,55105,42.67151616,-89.071479,161769
49,Rusk,55107,45.47498854,-91.1333012,14183
49,Sauk,55111,43.42574087,-89.94966132,63596
49,Sawyer,55113,45.87931905,-91.14504927,16370
49,Shawano,55115,44.78902246,-88.76443896,41009
49,Sheboygan,55117,43.72099677,-87.94579284,115205
49,St. Croix,55109,45.03437474,-92.45000068,87917
49,Taylor,55119,45.21179252,-90.5004405,20356
49,Trempealeau,55121,44.30360275,-91.35893614,29438
49,Vernon,55123,43.59422667,-90.8324691,30516
49,Vilas,55125,46.05467334,-89.51719204,21593
49,Walworth,55127,42.66858202,-88.54163073,103013
49,Washburn,55129,45.89838588,-91.79050449,15689
49,Washington,55131,43.36863664,-88.22974712,134535
49,Waukesha,55133,43.01833055,-88.30431188,398879
49,Waupaca,55135,44.47068056,-88.96534501,51444
49,Waushara,55137,44.11324419,-89.24317107,24116
49,Winnebago,55139,44.06886922,-88.64477096,169926
49,Wood,55141,44.45537896,-90.04158336,73274
50,Albany,56001,41.65498705,-105.7235415,38102
50,Big Horn,56003,44.52405055,-107.9960365,11901
50,Campbell,56005,44.24886082,-105.5474404,47708
50,Carbon,56007,41.69357844,-106.9326084,15477
50,Converse,56009,42.97272268,-105.5081848,13997
50,Crook,56011,44.58855102,-104.5697705,7410
50,Fremont,56013,43.04183996,-108.6296893,40076
50,Goshen,56015,42.08798185,-104.3534743,13438
50,Hot Springs,56017,43.71930657,-108.4423174,4680
50,Johnson,56019,44.04057166,-106.5845174,8515
50,Laramie,56021,41.3070252,-104.6887497,97692
50,Lincoln,56023,42.26376367,-110.6563997,19011
50,Natrona,56025,42.96180148,-106.797885,80610
50,Niobrara,56027,43.05607708,-104.4758896,2448
50,Park,56029,44.52157546,-109.5852825,29121
50,Platte,56031,42.13299116,-104.966331,8673
50,Sheridan,56033,44.79048913,-106.8862389,30012
50,Sublette,56035,42.76558279,-109.9130922,9951
50,Sweetwater,56037,41.65943896,-108.8827882,44117
50,Teton,56039,43.93522482,-110.5890801,23059
50,Uinta,56041,41.2878183,-110.5475782,20609
50,Washakie,56043,43.90451606,-107.680187,8129
50,Weston,56045,43.83961191,-104.5674881,7100
